,episode,make_span,reward,min make span
0,0.0,826.0,17.250000000000007,826.0
1,0.0,758.0,46.15000000000002,758.0
2,0.0,779.0,37.225,758.0
3,1.0,770.0,41.05000000000001,758.0
4,1.0,764.0,43.599999999999994,758.0
5,1.0,753.0,48.27500000000004,753.0
6,2.0,760.0,45.29999999999999,753.0
7,2.0,779.0,37.22500000000004,753.0
8,2.0,772.0,40.2,753.0
9,3.0,761.0,44.87499999999997,753.0
10,3.0,759.0,45.72499999999999,753.0
11,3.0,791.0,32.12500000000003,753.0
12,4.0,750.0,49.55000000000004,750.0
13,4.0,765.0,43.17500000000004,750.0
14,4.0,779.0,37.224999999999994,750.0
15,5.0,787.0,33.825,750.0
16,5.0,779.0,37.225,750.0
17,5.0,779.0,37.22500000000001,750.0
18,6.0,780.0,36.79999999999997,750.0
19,6.0,764.0,43.60000000000001,750.0
20,6.0,782.0,35.950000000000045,750.0
21,7.0,754.0,47.85000000000003,750.0
22,7.0,760.0,45.3,750.0
23,7.0,780.0,36.80000000000003,750.0
24,8.0,778.0,37.65000000000001,750.0
25,8.0,790.0,32.55,750.0
26,8.0,797.0,29.57500000000005,750.0
27,9.0,765.0,43.175,750.0
28,9.0,758.0,46.150000000000034,750.0
29,9.0,763.0,44.02499999999994,750.0
30,10.0,750.0,49.55,750.0
31,10.0,787.0,33.82500000000002,750.0
32,10.0,782.0,35.95000000000001,750.0
33,11.0,750.0,49.54999999999998,750.0
34,11.0,759.0,45.72500000000001,750.0
35,11.0,771.0,40.625,750.0
36,12.0,781.0,36.37500000000001,750.0
37,12.0,804.0,26.599999999999994,750.0
38,12.0,764.0,43.599999999999994,750.0
39,13.0,770.0,41.04999999999998,750.0
40,13.0,774.0,39.35000000000002,750.0
41,13.0,748.0,50.400000000000034,748.0
42,14.0,788.0,33.400000000000055,748.0
43,14.0,774.0,39.35000000000006,748.0
44,14.0,788.0,33.400000000000034,748.0
45,15.0,813.0,22.774999999999984,748.0
46,15.0,774.0,39.35000000000001,748.0
47,15.0,746.0,51.249999999999964,746.0
48,16.0,800.0,28.3,746.0
49,16.0,780.0,36.80000000000007,746.0
50,16.0,786.0,34.25,746.0
51,17.0,769.0,41.47500000000003,746.0
52,17.0,770.0,41.04999999999999,746.0
53,17.0,773.0,39.775000000000006,746.0
54,18.0,779.0,37.22500000000002,746.0
55,18.0,758.0,46.14999999999999,746.0
56,18.0,830.0,15.550000000000033,746.0
57,19.0,761.0,44.874999999999964,746.0
58,19.0,797.0,29.57499999999999,746.0
59,19.0,756.0,47.00000000000002,746.0
60,20.0,807.0,25.325000000000014,746.0
61,20.0,775.0,38.92499999999997,746.0
62,20.0,759.0,45.724999999999945,746.0
63,21.0,753.0,48.275,746.0
64,21.0,786.0,34.250000000000014,746.0
65,21.0,756.0,46.99999999999999,746.0
66,22.0,760.0,45.30000000000002,746.0
67,22.0,762.0,44.45,746.0
68,22.0,762.0,44.44999999999999,746.0
69,23.0,760.0,45.300000000000026,746.0
70,23.0,774.0,39.35000000000002,746.0
71,23.0,746.0,51.250000000000064,746.0
72,24.0,751.0,49.12500000000009,746.0
73,24.0,776.0,38.50000000000003,746.0
74,24.0,793.0,31.275,746.0
75,25.0,788.0,33.40000000000003,746.0
76,25.0,730.0,58.05000000000008,730.0
77,25.0,796.0,30.000000000000007,730.0
78,26.0,788.0,33.40000000000002,730.0
79,26.0,780.0,36.80000000000004,730.0
80,26.0,754.0,47.85,730.0
81,27.0,793.0,31.274999999999977,730.0
82,27.0,763.0,44.024999999999956,730.0
83,27.0,755.0,47.42500000000004,730.0
84,28.0,759.0,45.72499999999999,730.0
85,28.0,784.0,35.10000000000001,730.0
86,28.0,765.0,43.175,730.0
87,29.0,767.0,42.325000000000024,730.0
88,29.0,796.0,29.999999999999968,730.0
89,29.0,758.0,46.15000000000003,730.0
90,30.0,773.0,39.775000000000034,730.0
91,30.0,757.0,46.57500000000002,730.0
92,30.0,762.0,44.45,730.0
93,31.0,768.0,41.900000000000006,730.0
94,31.0,755.0,47.425000000000004,730.0
95,31.0,785.0,34.67499999999997,730.0
96,32.0,755.0,47.425000000000026,730.0
97,32.0,772.0,40.20000000000002,730.0
98,32.0,780.0,36.80000000000001,730.0
99,33.0,776.0,38.50000000000002,730.0
100,33.0,792.0,31.69999999999998,730.0
101,33.0,774.0,39.35000000000005,730.0
102,34.0,743.0,52.52499999999999,730.0
103,34.0,793.0,31.275000000000023,730.0
104,34.0,766.0,42.75000000000005,730.0
105,35.0,793.0,31.275000000000016,730.0
106,35.0,753.0,48.27500000000007,730.0
107,35.0,789.0,32.97500000000002,730.0
108,36.0,778.0,37.64999999999996,730.0
109,36.0,779.0,37.22500000000005,730.0
110,36.0,740.0,53.80000000000007,730.0
111,37.0,765.0,43.17500000000004,730.0
112,37.0,789.0,32.97500000000001,730.0
113,37.0,759.0,45.72499999999999,730.0
114,38.0,762.0,44.44999999999999,730.0
115,38.0,763.0,44.025,730.0
116,38.0,747.0,50.825000000000024,730.0
117,39.0,760.0,45.29999999999999,730.0
118,39.0,746.0,51.24999999999994,730.0
119,39.0,779.0,37.225000000000016,730.0
120,40.0,789.0,32.975,730.0
121,40.0,780.0,36.8,730.0
122,40.0,780.0,36.800000000000054,730.0
123,41.0,731.0,57.62500000000002,730.0
124,41.0,761.0,44.875,730.0
125,41.0,759.0,45.725000000000065,730.0
126,42.0,743.0,52.525000000000006,730.0
127,42.0,774.0,39.35000000000001,730.0
128,42.0,769.0,41.475,730.0
129,43.0,760.0,45.3,730.0
130,43.0,749.0,49.974999999999994,730.0
131,43.0,776.0,38.5,730.0
132,44.0,778.0,37.650000000000006,730.0
133,44.0,771.0,40.62500000000006,730.0
134,44.0,760.0,45.30000000000002,730.0
135,45.0,787.0,33.824999999999996,730.0
136,45.0,776.0,38.499999999999986,730.0
137,45.0,760.0,45.300000000000026,730.0
138,46.0,787.0,33.82500000000001,730.0
139,46.0,788.0,33.40000000000001,730.0
140,46.0,783.0,35.52499999999996,730.0
141,47.0,740.0,53.79999999999997,730.0
142,47.0,757.0,46.575000000000045,730.0
143,47.0,752.0,48.70000000000004,730.0
144,48.0,759.0,45.724999999999994,730.0
145,48.0,799.0,28.724999999999994,730.0
146,48.0,770.0,41.050000000000026,730.0
147,49.0,770.0,41.05000000000005,730.0
148,49.0,740.0,53.80000000000006,730.0
149,49.0,761.0,44.875000000000036,730.0
150,50.0,771.0,40.62500000000003,730.0
151,50.0,765.0,43.17500000000004,730.0
152,50.0,764.0,43.60000000000002,730.0
153,51.0,763.0,44.025000000000034,730.0
154,51.0,766.0,42.74999999999996,730.0
155,51.0,811.0,23.625000000000057,730.0
156,52.0,761.0,44.87500000000001,730.0
157,52.0,785.0,34.67500000000003,730.0
158,52.0,755.0,47.425000000000004,730.0
159,53.0,771.0,40.625000000000036,730.0
160,53.0,780.0,36.800000000000004,730.0
161,53.0,791.0,32.12500000000001,730.0
162,54.0,769.0,41.47500000000006,730.0
163,54.0,760.0,45.3,730.0
164,54.0,748.0,50.39999999999997,730.0
165,55.0,783.0,35.525000000000006,730.0
166,55.0,767.0,42.32499999999998,730.0
167,55.0,780.0,36.800000000000054,730.0
168,56.0,761.0,44.875000000000014,730.0
169,56.0,819.0,20.22500000000001,730.0
170,56.0,756.0,46.99999999999998,730.0
171,57.0,780.0,36.80000000000002,730.0
172,57.0,773.0,39.77500000000005,730.0
173,57.0,779.0,37.22500000000004,730.0
174,58.0,753.0,48.27499999999998,730.0
175,58.0,738.0,54.64999999999998,730.0
176,58.0,748.0,50.400000000000034,730.0
177,59.0,738.0,54.64999999999999,730.0
178,59.0,758.0,46.14999999999998,730.0
179,59.0,751.0,49.125000000000014,730.0
180,60.0,753.0,48.27500000000005,730.0
181,60.0,762.0,44.45000000000002,730.0
182,60.0,783.0,35.524999999999984,730.0
183,61.0,760.0,45.30000000000001,730.0
184,61.0,778.0,37.65000000000004,730.0
185,61.0,772.0,40.20000000000005,730.0
186,62.0,788.0,33.400000000000034,730.0
187,62.0,770.0,41.050000000000004,730.0
188,62.0,796.0,30.000000000000007,730.0
189,63.0,757.0,46.57500000000001,730.0
190,63.0,767.0,42.324999999999996,730.0
191,63.0,777.0,38.075,730.0
192,64.0,780.0,36.80000000000009,730.0
193,64.0,739.0,54.225000000000044,730.0
194,64.0,790.0,32.550000000000054,730.0
195,65.0,790.0,32.550000000000004,730.0
196,65.0,783.0,35.52500000000005,730.0
197,65.0,788.0,33.400000000000006,730.0
198,66.0,765.0,43.17499999999998,730.0
199,66.0,769.0,41.47500000000002,730.0
200,66.0,793.0,31.27500000000002,730.0
201,67.0,776.0,38.500000000000036,730.0
202,67.0,763.0,44.025,730.0
203,67.0,749.0,49.97499999999994,730.0
204,68.0,774.0,39.34999999999999,730.0
205,68.0,767.0,42.32500000000003,730.0
206,68.0,744.0,52.10000000000002,730.0
207,69.0,749.0,49.974999999999966,730.0
208,69.0,753.0,48.275000000000055,730.0
209,69.0,747.0,50.82500000000001,730.0
210,70.0,762.0,44.45,730.0
211,70.0,762.0,44.45000000000002,730.0
212,70.0,777.0,38.075,730.0
213,71.0,784.0,35.10000000000004,730.0
214,71.0,747.0,50.82499999999999,730.0
215,71.0,764.0,43.600000000000016,730.0
216,72.0,761.0,44.87500000000002,730.0
217,72.0,767.0,42.32500000000002,730.0
218,72.0,779.0,37.225000000000044,730.0
219,73.0,775.0,38.92500000000001,730.0
220,73.0,756.0,47.0,730.0
221,73.0,769.0,41.47500000000002,730.0
222,74.0,787.0,33.82500000000001,730.0
223,74.0,742.0,52.94999999999996,730.0
224,74.0,787.0,33.82499999999999,730.0
225,75.0,786.0,34.24999999999999,730.0
226,75.0,766.0,42.750000000000014,730.0
227,75.0,772.0,40.19999999999999,730.0
228,76.0,733.0,56.774999999999984,730.0
229,76.0,758.0,46.14999999999995,730.0
230,76.0,746.0,51.25000000000003,730.0
231,77.0,768.0,41.89999999999999,730.0
232,77.0,763.0,44.02500000000006,730.0
